,Date,Venue,Match,Score,Tournament,Season
47,1877-03-03,"London, England",England - Scotland,1:3,Friendly,1800's
48,1876-03-25,"Glasgow, Scotland",Scotland - Wales,4:0,Friendly,1800's
49,1876-03-04,"Glasgow, Scotland",Scotland - England,3:0,Friendly,1800's
0,1895-04-06,"Liverpool, England",England - Scotland,3:0,Friendly,British Championship
1,1895-03-30,"Glasgow, Scotland",Scotland - Northern Ireland,3:1,Friendly,British Championship
2,1895-03-23,"Wrexham, Wales",Wales - Scotland,2:2,Friendly,British Championship
3,1895-03-18,"London, England",England - Wales,1:1,Friendly,British Championship
4,1895-03-16,"Belfast, Ireland",Northern Ireland - Wales,2:2,Friendly,British Championship
5,1895-03-09,"Derby, England",England - Northern Ireland,9:0,Friendly,British Championship
6,1894-04-07,"Glasgow, Scotland",Scotland - England,2:2,Friendly,British Championship
7,1894-03-31,"Belfast, Ireland",Northern Ireland - Scotland,1:2,Friendly,British Championship
8,1894-03-24,"Kilmarnock, Scotland",Scotland - Wales,5:2,Friendly,British Championship
9,1894-03-12,"Wrexham, Wales",Wales - England,1:5,Friendly,British Championship
10,1894-03-03,"Belfast, Ireland",Northern Ireland - England,2:2,Friendly,British Championship
11,1894-02-24,"Swansea, Wales",Wales - Northern Ireland,4:1,Friendly,British Championship
12,1893-04-08,"Belfast, Ireland",Northern Ireland - Wales,4:3,Friendly,British Championship
13,1893-04-01,"Richmond, England",England - Scotland,5:2,Friendly,British Championship
14,1893-03-25,"Glasgow, Scotland",Scotland - Northern Ireland,6:1,Friendly,British Championship
15,1893-03-18,"Wrexham, Wales",Wales - Scotland,0:8,Friendly,British Championship
16,1893-03-13,"Stoke-on-Trent, England",England - Wales,6:0,Friendly,British Championship
17,1893-02-25,"Birmingham, England",England - Northern Ireland,6:1,Friendly,British Championship
18,1892-04-02,"Glasgow, Scotland",Scotland - England,1:4,Friendly,British Championship
19,1892-03-26,"Edinburgh, Scotland",Scotland - Wales,6:1,Friendly,British Championship
20,1892-03-19,"Belfast, Ireland",Northern Ireland - Scotland,2:3,Friendly,British Championship
21,1892-03-05,"Belfast, Ireland",Northern Ireland - England,0:2,Friendly,British Championship
22,1892-03-05,"Wrexham, Wales",Wales - England,0:2,Friendly,British Championship
23,1892-02-27,"Bangor, Wales",Wales - Northern Ireland,1:1,Friendly,British Championship
24,1891-04-06,"Blackburn, England",England - Scotland,2:1,Friendly,British Championship
25,1891-03-28,"Glasgow, Scotland",Scotland - Northern Ireland,2:1,Friendly,British Championship
26,1891-03-21,"Wrexham, Wales",Wales - Scotland,3:4,Friendly,British Championship
27,1891-03-07,"Wolverhampton, England",England - Northern Ireland,6:1,Friendly,British Championship
28,1891-03-07,"Sunderland, England",England - Wales,4:1,Friendly,British Championship
29,1891-02-07,"Belfast, Ireland",Northern Ireland - Wales,7:2,Friendly,British Championship
30,1890-04-05,"Glasgow, Scotland",Scotland - England,1:1,Friendly,British Championship
31,1890-03-29,"Belfast, Ireland",Northern Ireland - Scotland,1:4,Friendly,British Championship
32,1890-03-22,"Paisley, Scotland",Scotland - Wales,5:0,Friendly,British Championship
33,1890-03-15,"Belfast, Ireland",Northern Ireland - England,1:9,Friendly,British Championship
34,1890-03-15,"Wrexham, Wales",Wales - England,1:3,Friendly,British Championship
35,1890-02-08,"Shrewsbury, England",Wales - Northern Ireland,5:2,Friendly,British Championship
36,1889-04-27,"Belfast, Ireland",Northern Ireland - Wales,1:3,Friendly,British Championship
37,1889-04-15,"Wrexham, Wales",Wales - Scotland,0:0,Friendly,British Championship
38,1889-04-13,"London, England",England - Scotland,2:3,Friendly,British Championship
39,1889-03-09,"Glasgow, Scotland",Scotland - Northern Ireland,7:0,Friendly,British Championship
40,1889-03-02,"Liverpool, England",England - Northern Ireland,6:1,Friendly,British Championship
41,1889-02-23,"Stoke-on-Trent, England",England - Wales,4:1,Friendly,British Championship
42,1888-09-19,"Glasgow, Scotland",XI Scotland - XI Canada,4:0,Friendly,Other
43,1888-04-07,"Belfast, Ireland",Northern Ireland - England,1:5,Friendly,British Championship
44,1888-03-24,"Belfast, Ireland",Northern Ireland - Scotland,2:10,Friendly,British Championship
45,1888-03-17,"Glasgow, Scotland",Scotland - England,0:5,Friendly,British Championship
46,1888-03-10,"Edinburgh, Scotland",Scotland - Wales,5:1,Friendly,British Championship
47,1888-03-03,"Wrexham, Wales",Wales - Northern Ireland,11:0,Friendly,British Championship
48,1888-02-04,"Crewe, England",Wales - England,1:5,Friendly,British Championship
49,1887-03-21,"Wrexham, Wales",Wales - Scotland,0:2,Friendly,British Championship
0,1903-04-04,"Sheffield, England",England - Scotland,1:2,Friendly,British Championship
1,1903-03-28,"Belfast, Ireland",Northern Ireland - Wales,2:0,Friendly,British Championship
2,1903-03-21,"Glasgow, Scotland",Scotland - Northern Ireland,0:2,Friendly,British Championship
3,1903-03-09,"Cardiff, Wales",Wales - Scotland,0:1,Friendly,British Championship
4,1903-03-02,"Portsmouth, England",England - Wales,2:1,Friendly,British Championship
5,1903-02-13,"Wolverhampton, England",England - Northern Ireland,4:0,Friendly,British Championship
6,1902-10-12,"Vienna, Austria",Austria - Hungary,5:0,Friendly,1902
7,1902-07-20,"Montevideo, Uruguay",Uruguay - Argentina,0:6,Friendly,1902
8,1902-05-03,"Birmingham, England",England - Scotland,2:2,Friendly,British Championship
9,1902-03-22,"Belfast, Ireland",Northern Ireland - England,0:1,Friendly,British Championship
10,1902-03-15,"Greenock, Scotland",Scotland - Wales,5:1,Friendly,British Championship
11,1902-03-03,"Wrexham, Wales",Wales - England,0:0,Friendly,British Championship
12,1902-03-01,"Belfast, Ireland",Northern Ireland - Scotland,1:5,Friendly,British Championship
13,1902-02-22,"Cardiff, Wales",Wales - Northern Ireland,0:3,Friendly,British Championship
14,1901-03-30,"London, England",England - Scotland,2:2,Friendly,British Championship
15,1901-03-23,"Belfast, Ireland",Northern Ireland - Wales,0:1,Friendly,British Championship
16,1901-03-18,"Newcastle, England",England - Wales,6:0,Friendly,British Championship
17,1901-03-09,"Southampton, England",England - Northern Ireland,3:0,Friendly,British Championship
18,1901-03-02,"Wrexham, Wales",Wales - Scotland,1:1,Friendly,British Championship
19,1901-02-23,"Glasgow, Scotland",Scotland - Northern Ireland,11:0,Friendly,British Championship
20,1900-04-07,"Glasgow, Scotland",Scotland - England,4:1,Friendly,British Championship
21,1900-03-26,"Cardiff, Wales",Wales - England,1:1,Friendly,British Championship
22,1900-03-17,"Dublin, Ireland",Northern Ireland - England,0:2,Friendly,British Championship
23,1900-03-03,"Belfast, Ireland",Northern Ireland - Scotland,0:3,Friendly,British Championship
24,1900-02-24,"Llandudno, Wales",Wales - Northern Ireland,2:0,Friendly,British Championship
25,1900-02-03,"Aberdeen, Scotland",Scotland - Wales,5:2,Friendly,British Championship
26,1899-04-08,"Birmingham, England",England - Scotland,2:1,Friendly,British Championship
27,1899-03-25,"Glasgow, Scotland",Scotland - Northern Ireland,9:1,Friendly,British Championship
28,1899-03-20,"Bristol, England",England - Wales,4:0,Friendly,British Championship
29,1899-03-18,"Wrexham, Wales",Wales - Scotland,0:6,Friendly,British Championship
30,1899-03-04,"Belfast, Ireland",Northern Ireland - Wales,1:0,Friendly,British Championship
31,1899-02-18,"Sunderland, England",England - Northern Ireland,13:2,Friendly,British Championship
32,1898-04-02,"Glasgow, Scotland",Scotland - England,1:3,Friendly,British Championship
33,1898-03-28,"Wrexham, Wales",Wales - England,0:3,Friendly,British Championship
34,1898-03-26,"Belfast, Ireland",Northern Ireland - Scotland,0:3,Friendly,British Championship
35,1898-03-19,"Motherwell, Scotland",Scotland - Wales,5:2,Friendly,British Championship
36,1898-03-05,"Belfast, Ireland",Northern Ireland - England,2:3,Friendly,British Championship
37,1898-02-19,"Llandudno, Wales",Wales - Northern Ireland,0:1,Friendly,British Championship
38,1897-04-03,"London, England",England - Scotland,1:2,Friendly,British Championship
39,1897-03-29,"Sheffield, England",England - Wales,4:0,Friendly,British Championship
40,1897-03-27,"Glasgow, Scotland",Scotland - Northern Ireland,5:1,Friendly,British Championship
41,1897-03-20,"Wrexham, Wales",Wales - Scotland,2:2,Friendly,British Championship
42,1897-03-06,"Belfast, Ireland",Northern Ireland - Wales,4:3,Friendly,British Championship
43,1897-02-20,"Nottingham, England",England - Northern Ireland,6:0,Friendly,British Championship
44,1896-04-04,"Glasgow, Scotland",Scotland - England,2:1,Friendly,British Championship
45,1896-03-28,"Belfast, Ireland",Northern Ireland - Scotland,3:3,Friendly,British Championship
46,1896-03-21,"Dundee, Scotland",Scotland - Wales,4:0,Friendly,British Championship
47,1896-03-16,"Cardiff, Wales",Wales - England,1:9,Friendly,British Championship
48,1896-03-07,"Belfast, Ireland",Northern Ireland - England,0:2,Friendly,British Championship
49,1896-02-29,"Wrexham, Wales",Wales - Northern Ireland,6:1,Friendly,British Championship
0,1907-04-21,"Brussels, Belgium",Belgium - France,1:2,Friendly,1907
1,1907-04-14,"Antwerp, Belgium",Belgium - Netherlands,1:3,Friendly,1907
2,1907-04-07,"Budapest, Hungary",Hungary - Czech Republic,5:2,Friendly,1907
3,1907-04-06,"Newcastle, England",England - Scotland,1:1,Friendly,British Championship
4,1907-04-01,"The Hague, Netherlands",Netherlands - XI England (amateur),1:8,Friendly,1907
5,1907-03-18,"London, England",England - Wales,1:1,Friendly,British Championship
6,1907-03-16,"Glasgow, Scotland",Scotland - Northern Ireland,3:0,Friendly,British Championship
7,1907-03-04,"Wrexham, Wales",Wales - Scotland,1:0,Friendly,British Championship
8,1907-02-23,"Belfast, Ireland",Northern Ireland - Wales,2:3,Friendly,British Championship
9,1907-02-16,"Liverpool, England",England - Northern Ireland,1:0,Friendly,British Championship
10,1906-11-04,"Budapest, Hungary",Hungary - Austria,3:1,Friendly,1906
11,1906-11-01,"Paris, France",France - XI England (amateur),0:15,Friendly,1906
12,1906-10-21,"Buenos Aires, Argentina",Argentina - Uruguay,2:1,Friendly,Copa Newton
13,1906-10-07,"Prague, Bohemia",Czech Republic - Hungary,4:4,Friendly,1906
14,1906-08-15,"Montevideo, Uruguay",Uruguay - Argentina,0:2,Friendly,Copa Lipton
15,1906-05-13,"Rotterdam, Netherlands",Netherlands - Belgium,2:3,Friendly,1906
16,1906-04-29,"Antwerp, Belgium",Belgium - Netherlands,5:0,Friendly,1906
17,1906-04-22,"Saint-Cloud, France",France - Belgium,0:5,Friendly,1906
18,1906-04-07,"Glasgow, Scotland",Scotland - England,2:1,Friendly,British Championship
19,1906-04-02,"Wrexham, Wales",Wales - Northern Ireland,4:4,Friendly,British Championship
20,1906-04-01,"Budapest, Hungary",Hungary - Czech Republic,1:1,Friendly,1906
21,1906-03-19,"Cardiff, Wales",Wales - England,0:1,Friendly,British Championship
22,1906-03-17,"Dublin, Ireland",Northern Ireland - Scotland,0:1,Friendly,British Championship
23,1906-03-03,"Edinburgh, Scotland",Scotland - Wales,0:2,Friendly,British Championship
24,1906-02-17,"Belfast, Ireland",Northern Ireland - England,0:5,Friendly,British Championship
25,1905-08-15,"Buenos Aires, Argentina",Argentina - Uruguay,0:0,Friendly,Copa Lipton
26,1905-05-14,"Rotterdam, Netherlands",Netherlands - Belgium,4:0,Friendly,1905
27,1905-05-07,"Brussels, Belgium",Belgium - France,7:0,Friendly,1905
28,1905-04-30,"Antwerp, Belgium",Belgium - Netherlands,1:4,Friendly,1905
29,1905-04-09,"Budapest, Hungary",Hungary - Austria,0:0,Friendly,1905
30,1905-04-08,"Belfast, Ireland",Northern Ireland - Wales,2:2,Friendly,British Championship
31,1905-04-01,"London, England",England - Scotland,1:0,Friendly,British Championship
32,1905-03-27,"Liverpool, England",England - Wales,3:1,Friendly,British Championship
33,1905-03-18,"Glasgow, Scotland",Scotland - Northern Ireland,4:0,Friendly,British Championship
34,1905-03-06,"Wrexham, Wales",Wales - Scotland,3:1,Friendly,British Championship
35,1905-02-25,"Middlesbrough, England",England - Northern Ireland,1:1,Friendly,British Championship
36,1905-02-12,"Paris, France",France - Switzerland,1:0,Friendly,1905
37,1904-10-09,"Vienna, Austria",Austria - Hungary,5:4,Friendly,1904
38,1904-06-02,"Budapest, Hungary",Hungary - Austria,3:0,Friendly,1904
39,1904-05-01,"Brussels, Belgium",Belgium - France,3:3,Friendly,1904
40,1904-04-09,"Glasgow, Scotland",Scotland - England,0:1,Friendly,British Championship
41,1904-03-26,"Dublin, Ireland",Northern Ireland - Scotland,1:1,Friendly,British Championship
42,1904-03-21,"Bangor, Wales",Wales - Northern Ireland,0:1,Friendly,British Championship
43,1904-03-12,"Belfast, Ireland",Northern Ireland - England,1:3,Friendly,British Championship
44,1904-03-12,"Dundee, Scotland",Scotland - Wales,1:1,Friendly,British Championship
45,1904-02-29,"Wrexham, Wales",Wales - England,2:2,Friendly,British Championship
46,1903-10-11,"Vienna, Austria",Austria - Hungary,4:2,Friendly,1903
47,1903-09-13,"Buenos Aires, Argentina",Argentina - Uruguay,2:3,Friendly,1903
48,1903-06-11,"Budapest, Hungary",Hungary - Austria,3:2,Friendly,1903
49,1903-04-05,"Budapest, Hungary",Hungary - XI Czech Republic,2:1,Friendly,1903
0,1909-03-21,"Antwerp, Belgium",Belgium - Netherlands,1:4,Friendly,1909
1,1909-03-20,"Belfast, Ireland",Northern Ireland - Wales,2:3,Friendly,British Championship
2,1909-03-15,"Nottingham, England",England - Wales,2:0,Friendly,British Championship
3,1909-03-15,"Glasgow, Scotland",Scotland - Northern Ireland,5:0,Friendly,British Championship
4,1909-03-13,"Oxford, England",XI England (amateur) - Germany,9:0,Friendly,1909
5,1909-03-01,"Wrexham, Wales",Wales - Scotland,3:2,Friendly,British Championship
6,1909-02-13,"Bradford, England",England - Northern Ireland,4:0,Friendly,British Championship
7,1908-11-01,"Budapest, Hungary",Hungary - Austria,5:3,Friendly,1908
8,1908-10-26,"Brussels, Belgium",Belgium - Sweden,2:1,Friendly,1908
9,1908-10-25,"The Hague, Netherlands",Netherlands - Sweden,5:3,Friendly,1908
10,1908-10-24,"London, England",XI England (amateur) - Denmark,2:0,Amateur,Olympic Games 1908
11,1908-10-23,"London, England",Netherlands - Sweden,2:0,Amateur,Olympic Games 1908
12,1908-10-22,"London, England",Denmark - France,17:1,Amateur,Olympic Games 1908
13,1908-10-22,"London, England",XI England (amateur) - Netherlands,4:0,Amateur,Olympic Games 1908
14,1908-10-20,"London, England",XI England (amateur) - Sweden,12:1,Amateur,Olympic Games 1908
15,1908-10-19,"London, England",Denmark - XI France (b),9:0,Amateur,Olympic Games 1908
16,1908-10-04,"Buenos Aires, Argentina",Argentina - Uruguay,0:1,Friendly,Copa Premio Honor Argentino
17,1908-09-13,"Buenos Aires, Argentina",Argentina - Uruguay,2:1,Friendly,Copa Newton
18,1908-09-08,"Gothenburg, Sweden",Sweden - XI England (amateur),1:6,Friendly,1908
19,1908-08-15,"Montevideo, Uruguay",Uruguay - Argentina,2:2,Friendly,Copa Lipton
20,1908-07-12,"Gothenburg, Sweden",Sweden - Norway,11:3,Friendly,1908
21,1908-06-13,"Prague, Bohemia",Czech Republic - England,0:4,Friendly,1908
22,1908-06-10,"Budapest, Hungary",Hungary - England,0:7,Friendly,1908
23,1908-06-08,"Vienna, Austria",Austria - England,1:11,Friendly,1908
24,1908-06-07,"Vienna, Austria",Austria - Germany,3:2,Friendly,1908
25,1908-06-06,"Vienna, Austria",Austria - England,1:6,Friendly,1908
26,1908-05-10,"Rotterdam, Netherlands",Netherlands - France,4:1,Friendly,1908
27,1908-05-03,"Vienna, Austria",Austria - Hungary,4:0,Friendly,1908
28,1908-04-26,"Rotterdam, Netherlands",Netherlands - Belgium,3:1,Friendly,1908
29,1908-04-20,"Berlin, Germany",Germany - XI England (amateur),1:5,Friendly,1908
30,1908-04-18,"Brussels, Belgium",Belgium - XI England (amateur),2:8,Friendly,1908
31,1908-04-12,"Colombes, France",France - Belgium,1:2,Friendly,1908
32,1908-04-11,"Aberdare, Wales",Wales - Northern Ireland,0:1,Friendly,British Championship
33,1908-04-05,"Basel, Switzerland",Switzerland - Germany,5:3,Friendly,1908
34,1908-04-05,"Budapest, Hungary",Hungary - Czech Republic,5:2,Friendly,1908
35,1908-04-04,"Glasgow, Scotland",Scotland - England,1:1,Friendly,British Championship
36,1908-03-29,"Antwerp, Belgium",Belgium - Netherlands,1:4,Friendly,1908
37,1908-03-23,"London, England",XI England (amateur) - France,12:0,Friendly,1908
38,1908-03-16,"Wrexham, Wales",Wales - England,1:7,Friendly,British Championship
39,1908-03-14,"Dublin, Ireland",Northern Ireland - Scotland,0:5,Friendly,British Championship
40,1908-03-08,"Geneva, Switzerland",Switzerland - France,1:2,Friendly,1908
41,1908-03-07,"Dundee, Scotland",Scotland - Wales,2:1,Friendly,British Championship
42,1908-02-15,"Belfast, Ireland",Northern Ireland - England,1:3,Friendly,British Championship
43,1907-12-21,"Darlington, England",XI England (amateur) - Netherlands,12:2,Friendly,1907
44,1907-11-03,"Budapest, Hungary",Hungary - Austria,4:1,Friendly,1907
45,1907-10-06,"Prague, Bohemia",Czech Republic - Hungary,5:3,Friendly,1907
46,1907-10-06,"Montevideo, Uruguay",Uruguay - Argentina,1:2,Friendly,Copa Newton
47,1907-08-15,"Buenos Aires, Argentina",Argentina - Uruguay,2:1,Friendly,Copa Lipton
48,1907-05-09,"Haarlem, Netherlands",Netherlands - Belgium,1:2,Friendly,1907
49,1907-05-05,"Vienna, Austria",Austria - Hungary,3:1,Friendly,1907
0,1910-11-27,"Buenos Aires, Argentina",Argentina - Uruguay,2:6,Friendly,Copa Premio Honor Argentino
1,1910-11-13,"Buenos Aires, Argentina",Argentina - Uruguay,1:1,Friendly,Copa Premio Honor Argentino
2,1910-11-06,"Budapest, Hungary",Hungary - Austria,3:0,Friendly,1910
3,1910-10-16,"Kleve, Germany",Germany - Netherlands,1:2,Friendly,1910
4,1910-09-11,"Kristiania, Norway",Norway - Sweden,0:4,Friendly,1910
5,1910-09-11,"Viña del Mar, Chile",Chile - Argentina,0:3,Friendly,1910
6,1910-08-15,"Montevideo, Uruguay",Uruguay - Argentina,3:1,Friendly,Copa Lipton
7,1910-06-12,"Buenos Aires, Argentina",Argentina - Uruguay,4:1,Friendly,1910
8,1910-06-05,"Buenos Aires, Argentina",Argentina - Chile,5:1,Friendly,1910
9,1910-05-29,"Buenos Aires, Argentina",Chile - Uruguay,0:3,Friendly,1910
10,1910-05-27,"Buenos Aires, Argentina",Argentina - Chile,3:1,Friendly,1910
11,1910-05-26,"Budapest, Hungary",Hungary - Italy,6:1,Friendly,1910
12,1910-05-16,"Duisburg, Germany",Germany - Belgium,0:3,Friendly,1910
13,1910-05-15,"Milan, Italy",Italy - France,6:2,Friendly,1910
14,1910-05-05,"Copenhagen, Denmark",Denmark - XI England (amateur),2:1,Friendly,1910
15,1910-05-01,"Vienna, Austria",Austria - Hungary,2:1,Friendly,1910
16,1910-04-24,"Arnhem, Netherlands",Netherlands - Germany,4:2,Friendly,1910
17,1910-04-16,"Brighton, England",XI England (amateur) - France,10:1,Friendly,1910
18,1910-04-11,"Wrexham, Wales",Wales - Northern Ireland,4:1,Friendly,British Championship
19,1910-04-10,"Haarlem, Netherlands",Netherlands - Belgium,7:0,Friendly,1910
20,1910-04-09,"London, England",XI England (amateur) - Switzerland,6:1,Friendly,1910
21,1910-04-03,"Gentilly, France",France - Belgium,0:4,Friendly,1910
22,1910-04-03,"Basel, Switzerland",Switzerland - Germany,2:3,Friendly,1910
23,1910-04-02,"Glasgow, Scotland",Scotland - England,2:0,Friendly,British Championship
24,1910-03-26,"Brussels, Belgium",Belgium - XI England (amateur),2:2,Friendly,1910
25,1910-03-19,"Belfast, Ireland",Northern Ireland - Scotland,1:0,Friendly,British Championship
26,1910-03-14,"Cardiff, Wales",Wales - England,0:1,Friendly,British Championship
27,1910-03-13,"Antwerp, Belgium",Belgium - Netherlands,3:2,Friendly,1910
28,1910-03-05,"Kilmarnock, Scotland",Scotland - Wales,1:0,Friendly,British Championship
29,1910-02-12,"Belfast, Ireland",Northern Ireland - England,1:1,Friendly,British Championship
30,1909-12-11,"London, England",XI England (amateur) - Netherlands,9:1,Friendly,1909
31,1909-11-07,"Budapest, Hungary",Hungary - Austria,2:2,Friendly,1909
32,1909-11-06,"Hull, England",XI England (amateur) - Sweden,7:0,Friendly,1909
33,1909-10-10,"Buenos Aires, Argentina",Argentina - Uruguay,3:1,Friendly,Copa Premio Honor Argentino
34,1909-09-19,"Montevideo, Uruguay",Uruguay - Argentina,2:2,Friendly,Copa Newton
35,1909-08-15,"Buenos Aires, Argentina",Argentina - Uruguay,2:1,Friendly,Copa Lipton
36,1909-06-01,"Vienna, Austria",Austria - England,1:8,Friendly,1909
37,1909-05-31,"Budapest, Hungary",Hungary - England,2:8,Friendly,1909
38,1909-05-30,"Budapest, Hungary",Hungary - Austria,1:1,Friendly,1909
39,1909-05-29,"Budapest, Hungary",Hungary - England,2:4,Friendly,1909
40,1909-05-22,"Gentilly, France",France - XI England (amateur),0:11,Friendly,1909
41,1909-05-20,"Basel, Switzerland",Switzerland - XI England (amateur),0:9,Friendly,1909
42,1909-05-09,"Brussels, Belgium",Belgium - France,5:2,Friendly,1909
43,1909-05-02,"Vienna, Austria",Austria - Hungary,3:4,Friendly,1909
44,1909-04-25,"Rotterdam, Netherlands",Netherlands - Belgium,4:1,Friendly,1909
45,1909-04-17,"London, England",XI England (amateur) - Belgium,11:2,Friendly,1909
46,1909-04-12,"Amsterdam, Netherlands",Netherlands - XI England (amateur),0:4,Friendly,1909
47,1909-04-04,"Karlsruhe, Germany",Germany - Switzerland,1:0,Friendly,1909
48,1909-04-04,"Budapest, Hungary",Hungary - Germany,3:3,Friendly,1909
49,1909-04-03,"London, England",England - Scotland,2:0,Friendly,British Championship
0,1912-03-23,"Glasgow, Scotland",Scotland - England,1:1,Friendly,British Championship
1,1912-03-17,"Turin, Italy",Italy - France,3:4,Friendly,1912
2,1912-03-16,"Hull, England",XI England (amateur) - Netherlands,4:0,Friendly,1912
3,1912-03-16,"Belfast, Ireland",Northern Ireland - Scotland,1:4,Friendly,British Championship
4,1912-03-11,"Wrexham, Wales",Wales - England,0:2,Friendly,British Championship
5,1912-03-10,"Antwerp, Belgium",Belgium - Netherlands,1:2,Friendly,1912
6,1912-03-02,"Edinburgh, Scotland",Scotland - Wales,1:0,Friendly,British Championship
7,1912-02-20,"Antwerp, Belgium",Belgium - Switzerland,9:2,Friendly,1912
8,1912-02-18,"Saint-Ouen, France",France - Switzerland,4:1,Friendly,1912
9,1912-02-10,"Dublin, Ireland",Northern Ireland - England,1:6,Friendly,British Championship
10,1912-01-28,"Saint-Ouen, France",France - Belgium,1:1,Friendly,1912
11,1911-12-17,"Munich, Germany",Germany - Hungary,1:4,Friendly,1911
12,1911-11-05,"Budapest, Hungary",Hungary - Austria,2:0,Friendly,1911
13,1911-10-29,"Hamburg, Germany",Germany - Sweden,1:3,Friendly,1911
14,1911-10-29,"Budapest, Hungary",Hungary - Switzerland,9:0,Friendly,1911
15,1911-10-29,"Luxembourg, Luxembourg",Luxembourg - France,1:4,Friendly,1911
16,1911-10-29,"Montevideo, Uruguay",Uruguay - Argentina,3:0,Friendly,Copa Premio Honor Uruguayo
17,1911-10-22,"Helsinki, Finland",Finland - Sweden,2:5,Friendly,1911
18,1911-10-22,"Buenos Aires, Argentina",Argentina - Uruguay,2:0,Friendly,Copa Premio Honor Argentino
19,1911-10-21,"London, England",XI England (amateur) - Denmark,3:0,Friendly,1911
20,1911-10-09,"Dresden, Germany",Germany - Austria,1:2,Friendly,1911
21,1911-10-08,"Montevideo, Uruguay",Uruguay - Argentina,1:1,Friendly,Copa Premio Honor Uruguayo
22,1911-09-17,"Solna, Sweden",Sweden - Norway,4:1,Friendly,1911
23,1911-09-17,"Montevideo, Uruguay",Uruguay - Argentina,2:3,Friendly,Copa Newton
